DATE,TMIN
9/24/1971,33
9/25/1971,35
9/26/1971,48
9/27/1971,53
9/28/1971,63
9/29/1971,62
9/30/1971,51
10/1/1971,60
10/2/1971,61
10/3/1971,60
10/4/1971,42
10/5/1971,38
10/6/1971,48
10/7/1971,32
10/8/1971,35
10/9/1971,45
10/10/1971,40
10/11/1971,36
10/12/1971,33
10/13/1971,44
10/14/1971,48
10/15/1971,48
10/16/1971,46
10/17/1971,45
10/18/1971,52
10/19/1971,48
10/20/1971,47
10/21/1971,55
10/22/1971,58
10/23/1971,54
10/24/1971,53
10/25/1971,53
10/26/1971,53
10/27/1971,56
10/28/1971,48
10/29/1971,41
10/30/1971,48
10/31/1971,45
11/1/1971,32
11/2/1971,42
11/3/1971,36
11/4/1971,32
11/5/1971,31
11/6/1971,31
11/7/1971,15
11/8/1971,15
11/9/1971,29
11/10/1971,35
11/11/1971,26
11/12/1971,32
11/13/1971,30
11/14/1971,34
11/15/1971,33
11/16/1971,40
11/17/1971,47
11/18/1971,50
11/19/1971,32
11/20/1971,29
11/21/1971,27
11/22/1971,13
11/23/1971,5
11/24/1971,24
11/25/1971,26
11/26/1971,32
11/27/1971,32
11/28/1971,32
11/29/1971,31
11/30/1971,23
12/1/1971,9
12/2/1971,6
12/3/1971,22
12/4/1971,9
12/5/1971,26
12/6/1971,32
12/7/1971,29
12/8/1971,34
12/9/1971,37
12/10/1971,39
12/11/1971,34
12/12/1971,31
12/13/1971,22
12/14/1971,20
12/15/1971,33
12/16/1971,34
12/17/1971,18
12/18/1971,14
12/19/1971,18
12/20/1971,32
12/21/1971,30
12/22/1971,9
12/23/1971,23
12/24/1971,37
12/25/1971,21
12/26/1971,30
12/27/1971,24
12/28/1971,22
12/29/1971,20
12/30/1971,24
12/31/1971,3
1/1/1972,23
1/2/1972,29
1/3/1972,18
1/4/1972,18
1/5/1972,-2
1/6/1972,8
1/7/1972,19
1/8/1972,8
1/9/1972,29
1/10/1972,25
1/11/1972,25
1/12/1972,21
1/13/1972,19
1/14/1972,2
1/15/1972,-11
1/16/1972,-10
1/17/1972,5
1/18/1972,26
1/19/1972,23
1/20/1972,24
1/21/1972,9
1/22/1972,22
1/23/1972,22
1/24/1972,13
1/25/1972,5
1/26/1972,-1
1/27/1972,4
1/28/1972,8
1/29/1972,3
1/30/1972,11
1/31/1972,12
2/1/1972,6
2/2/1972,20
2/3/1972,27
2/4/1972,11
2/5/1972,0
2/6/1972,11
2/7/1972,-4
2/8/1972,-6
2/9/1972,-2
2/10/1972,2
2/11/1972,-2
2/12/1972,18
2/13/1972,32
2/14/1972,27
2/15/1972,24
2/16/1972,9
2/17/1972,17
2/18/1972,26
2/19/1972,18
2/20/1972,1
2/21/1972,15
2/22/1972,6
2/23/1972,15
2/24/1972,18
2/25/1972,15
2/26/1972,17
2/27/1972,16
2/28/1972,23
2/29/1972,25
3/1/1972,18
3/2/1972,7
3/3/1972,-3
3/4/1972,7
3/5/1972,13
3/6/1972,-3
3/7/1972,20
3/8/1972,13
3/9/1972,11
3/10/1972,5
3/11/1972,21
3/12/1972,31
3/13/1972,25
3/14/1972,25
3/15/1972,30
3/16/1972,32
3/17/1972,32
3/18/1972,20
3/19/1972,17
3/20/1972,27
3/21/1972,34
3/22/1972,28
3/23/1972,17
3/24/1972,16
3/25/1972,19
3/26/1972,17
3/27/1972,20
3/28/1972,23
3/29/1972,23
3/30/1972,30
3/31/1972,25
4/1/1972,25
4/2/1972,26
4/3/1972,25
4/4/1972,17
4/5/1972,22
4/6/1972,25
4/7/1972,16
4/8/1972,15
4/9/1972,17
4/10/1972,31
4/11/1972,33
4/12/1972,33
4/13/1972,36
4/14/1972,29
4/15/1972,36
4/16/1972,37
4/17/1972,32
4/18/1972,47
4/19/1972,37
4/20/1972,37
4/21/1972,36
4/22/1972,40
4/23/1972,38
4/24/1972,33
4/25/1972,25
4/26/1972,26
4/27/1972,26
4/28/1972,35
4/29/1972,39
4/30/1972,46
5/1/1972,45
5/2/1972,49
5/3/1972,44
5/4/1972,38
5/5/1972,38
5/6/1972,48
5/7/1972,36
5/8/1972,36
5/9/1972,36
5/10/1972,31
5/11/1972,46
5/12/1972,36
5/13/1972,36
5/14/1972,57
5/15/1972,52
5/16/1972,51
5/17/1972,48
5/18/1972,50
5/19/1972,51
5/20/1972,47
5/21/1972,57
5/22/1972,50
5/23/1972,48
5/24/1972,48
5/25/1972,52
5/26/1972,48
5/27/1972,45
5/28/1972,46
5/29/1972,50
5/30/1972,47
5/31/1972,38
6/1/1972,40
6/2/1972,49
6/3/1972,59
6/4/1972,55
6/5/1972,41
6/6/1972,59
6/7/1972,46
6/8/1972,56
6/9/1972,54
6/10/1972,34
6/11/1972,32
6/12/1972,51
6/13/1972,56
6/14/1972,57
6/15/1972,63
6/16/1972,45
6/17/1972,38
6/18/1972,40
6/19/1972,45
6/20/1972,67
6/21/1972,46
6/22/1972,46
6/23/1972,44
6/24/1972,48
6/25/1972,52
6/26/1972,54
6/27/1972,51
6/28/1972,55
6/29/1972,58
6/30/1972,58
7/1/1972,57
7/2/1972,64
7/3/1972,42
7/4/1972,51
7/5/1972,39
7/6/1972,44
7/7/1972,54
7/8/1972,54
7/9/1972,60
7/10/1972,62
7/11/1972,58
7/12/1972,67
7/13/1972,65
7/14/1972,60
7/15/1972,65
7/16/1972,54
7/17/1972,62
7/18/1972,66
7/19/1972,66
7/20/1972,70
7/21/1972,72
7/22/1972,72
7/23/1972,71
7/24/1972,62
7/25/1972,55
7/26/1972,47
7/27/1972,54
7/28/1972,47
7/29/1972,50
7/30/1972,54
7/31/1972,55
9/1/1972,62
9/2/1972,51
9/3/1972,40
9/4/1972,47
9/5/1972,46
9/6/1972,54
9/7/1972,58
9/8/1972,55
9/9/1972,39
9/10/1972,40
9/11/1972,54
9/12/1972,58
9/13/1972,61
9/14/1972,55
9/15/1972,43
9/16/1972,48
9/17/1972,67
9/18/1972,61
9/19/1972,54
9/20/1972,49
9/21/1972,50
9/22/1972,44
9/23/1972,34
9/24/1972,52
9/25/1972,61
9/26/1972,64
9/27/1972,38
9/28/1972,36
9/29/1972,48
9/30/1972,37
10/1/1972,40
10/2/1972,39
10/3/1972,55
10/4/1972,50
10/5/1972,51
10/6/1972,52
10/7/1972,37
10/8/1972,44
10/9/1972,30
10/10/1972,29
10/11/1972,42
10/12/1972,43
10/13/1972,27
10/14/1972,37
10/15/1972,28
10/16/1972,44
10/17/1972,29
10/18/1972,20
10/19/1972,19
10/20/1972,24
10/21/1972,37
10/22/1972,42
10/23/1972,42
10/24/1972,34
10/25/1972,31
10/26/1972,36
10/27/1972,38
10/28/1972,
10/29/1972,32
10/30/1972,33
10/31/1972,35
11/1/1972,35
11/2/1972,41
11/3/1972,38
11/4/1972,36
11/5/1972,38
11/6/1972,34
11/7/1972,34
11/8/1972,42
11/9/1972,36
11/10/1972,38
11/11/1972,37
11/12/1972,38
11/13/1972,33
11/14/1972,30
11/15/1972,24
11/16/1972,18
11/17/1972,20
11/18/1972,31
11/19/1972,30
11/20/1972,31
11/21/1972,30
11/22/1972,25
11/23/1972,25
11/24/1972,30
11/25/1972,33
11/26/1972,32
11/27/1972,32
11/28/1972,29
11/29/1972,21
11/30/1972,25
12/1/1972,25
12/2/1972,16
12/3/1972,19
12/4/1972,15
12/5/1972,24
12/6/1972,12
12/7/1972,2
12/8/1972,9
12/9/1972,24
12/10/1972,19
12/11/1972,8
12/12/1972,12
12/13/1972,27
12/14/1972,22
12/15/1972,20
12/16/1972,18
12/17/1972,3
12/18/1972,18
12/19/1972,29
12/20/1972,28
12/21/1972,31
12/22/1972,32
12/23/1972,32
12/24/1972,30
12/25/1972,31
12/26/1972,30
12/27/1972,23
12/28/1972,28
12/29/1972,25
12/30/1972,27
12/31/1972,31
1/1/1973,17
1/2/1973,13
1/3/1973,15
1/4/1973,28
1/5/1973,10
1/6/1973,7
1/7/1973,1
1/8/1973,2
1/9/1973,10
1/10/1973,12
1/11/1973,12
1/12/1973,10
1/13/1973,20
1/14/1973,27
1/15/1973,28
1/16/1973,32
1/17/1973,38
1/18/1973,45
1/19/1973,34
1/20/1973,19
1/21/1973,18
1/22/1973,30
1/23/1973,32
1/24/1973,25
1/25/1973,29
1/26/1973,31
1/27/1973,31
1/28/1973,24
1/29/1973,9
1/30/1973,19
1/31/1973,16
2/1/1973,20
2/2/1973,39
2/3/1973,30
2/4/1973,30
2/5/1973,25
2/6/1973,26
2/7/1973,24
2/8/1973,6
2/9/1973,7
2/10/1973,7
2/11/1973,8
2/12/1973,-1
2/13/1973,10
2/14/1973,24
2/15/1973,20
2/16/1973,-2
2/17/1973,-12
2/18/1973,4
2/19/1973,28
2/20/1973,32
2/21/1973,23
2/22/1973,11
2/23/1973,11
2/24/1973,18
2/25/1973,14
2/26/1973,9
2/27/1973,2
2/28/1973,10
4/1/1973,37
4/2/1973,42
4/3/1973,39
4/4/1973,35
4/5/1973,32
4/6/1973,41
4/7/1973,36
4/8/1973,30
4/9/1973,29
4/10/1973,27
4/11/1973,20
4/12/1973,24
4/13/1973,23
4/14/1973,28
4/15/1973,37
4/16/1973,55
4/17/1973,34
4/18/1973,40
4/19/1973,53
4/20/1973,55
4/21/1973,63
4/22/1973,59
4/23/1973,43
4/24/1973,27
4/25/1973,33
4/26/1973,30
4/27/1973,32
4/28/1973,35
4/29/1973,30
4/30/1973,40
5/1/1973,45
5/2/1973,58
5/3/1973,40
5/4/1973,35
5/5/1973,35
5/6/1973,34
5/7/1973,58
5/8/1973,54
5/9/1973,52
5/10/1973,50
5/11/1973,44
5/12/1973,44
5/13/1973,37
5/14/1973,31
5/15/1973,32
5/16/1973,39
5/17/1973,34
5/18/1973,28
5/19/1973,45
5/20/1973,35
5/21/1973,41
5/22/1973,47
5/23/1973,49
5/24/1973,42
5/25/1973,51
5/26/1973,47
5/27/1973,47
5/28/1973,55
5/29/1973,49
5/30/1973,40
5/31/1973,39
6/1/1973,54
6/2/1973,56
6/3/1973,59
6/4/1973,66
6/5/1973,63
6/6/1973,65
6/7/1973,55
6/8/1973,58
6/9/1973,68
6/10/1973,55
6/11/1973,72
6/12/1973,66
6/13/1973,48
6/14/1973,48
6/15/1973,
6/16/1973,
6/17/1973,
6/18/1973,
6/19/1973,
6/20/1973,64
6/21/1973,60
6/22/1973,56
6/23/1973,52
6/24/1973,54
6/25/1973,53
6/26/1973,66
6/27/1973,62
6/28/1973,61
6/29/1973,64
6/30/1973,57
7/1/1973,58
7/2/1973,60
7/3/1973,65
7/4/1973,60
7/5/1973,56
7/6/1973,55
7/7/1973,65
7/8/1973,70
7/9/1973,59
7/10/1973,61
7/11/1973,52
7/12/1973,48
7/13/1973,68
7/14/1973,64
7/15/1973,54
7/16/1973,49
7/17/1973,53
7/18/1973,60
7/19/1973,64
7/20/1973,65
7/21/1973,60
7/22/1973,57
7/23/1973,57
7/24/1973,60
7/25/1973,69
7/26/1973,68
7/27/1973,66
7/28/1973,62
7/29/1973,50
7/30/1973,63
7/31/1973,62
9/1/1973,70
9/2/1973,71
9/3/1973,67
9/4/1973,69
9/5/1973,67
9/6/1973,54
9/7/1973,47
9/8/1973,42
9/9/1973,54
9/10/1973,43
9/11/1973,55
9/12/1973,42
9/13/1973,43
9/14/1973,54
9/15/1973,44
9/16/1973,42
9/17/1973,33
9/18/1973,39
9/19/1973,39
9/20/1973,38
9/21/1973,30
9/22/1973,45
9/23/1973,52
9/24/1973,40
9/25/1973,49
9/26/1973,63
9/27/1973,63
9/28/1973,52
9/29/1973,52
9/30/1973,39
10/1/1973,39
10/2/1973,60
10/3/1973,59
10/4/1973,53
10/5/1973,39
10/6/1973,35
10/7/1973,52
10/8/1973,53
10/9/1973,52
10/10/1973,56
10/11/1973,57
10/12/1973,56
10/13/1973,58
10/14/1973,42
10/15/1973,44
10/16/1973,35
10/17/1973,38
10/18/1973,34
10/19/1973,29
10/20/1973,40
10/21/1973,33
10/22/1973,36
10/23/1973,38
10/24/1973,42
10/25/1973,54
10/26/1973,46
10/27/1973,35
10/28/1973,43
10/29/1973,40
10/30/1973,45
10/31/1973,45
11/1/1973,41
11/2/1973,40
11/3/1973,33
11/4/1973,27
11/5/1973,23
11/6/1973,24
11/7/1973,20
11/8/1973,27
11/9/1973,23
11/10/1973,27
11/11/1973,
11/12/1973,34
11/13/1973,42
11/14/1973,42
11/15/1973,32
11/16/1973,26
11/17/1973,25
11/18/1973,32
11/19/1973,37
11/20/1973,32
11/21/1973,38
11/22/1973,35
11/23/1973,32
11/24/1973,28
11/25/1973,34
11/26/1973,34
11/27/1973,39
11/28/1973,35
11/29/1973,28
11/30/1973,31
12/1/1973,28
12/2/1973,25
12/3/1973,36
12/4/1973,37
12/5/1973,32
12/6/1973,30
12/7/1973,26
12/8/1973,25
12/9/1973,28
12/10/1973,27
12/11/1973,25
12/12/1973,19
12/13/1973,21
12/14/1973,2
12/15/1973,14
12/16/1973,11
12/17/1973,3
12/18/1973,0
12/19/1973,5
12/20/1973,20
12/21/1973,7
12/22/1973,8
12/23/1973,21
12/24/1973,13
12/25/1973,24
12/26/1973,33
12/27/1973,32
12/28/1973,32
12/29/1973,23
12/30/1973,15
12/31/1973,9
1/1/1974,12
1/2/1974,5
1/3/1974,14
1/4/1974,9
1/5/1974,11
1/6/1974,14
1/7/1974,11
1/8/1974,-2
1/9/1974,-3
1/10/1974,9
1/11/1974,18
1/12/1974,0
1/13/1974,-3
1/14/1974,17
1/15/1974,30
1/16/1974,25
1/17/1974,21
1/18/1974,18
1/19/1974,23
1/20/1974,24
1/21/1974,32
1/22/1974,32
1/23/1974,32
1/24/1974,25
1/25/1974,28
1/26/1974,30
1/27/1974,34
1/28/1974,30
1/29/1974,26
1/30/1974,20
1/31/1974,20
2/1/1974,12
2/2/1974,12
2/3/1974,10
2/4/1974,8
2/5/1974,-6
2/6/1974,11
2/7/1974,1
2/8/1974,-7
2/9/1974,3
2/10/1974,10
2/11/1974,11
2/12/1974,16
2/13/1974,22
2/14/1974,4
2/15/1974,-3
2/16/1974,11
2/17/1974,16
2/18/1974,11
2/19/1974,33
2/20/1974,19
2/21/1974,32
2/22/1974,28
2/23/1974,15
2/24/1974,0
2/25/1974,-1
2/26/1974,10
2/27/1974,27
2/28/1974,38
3/1/1974,28
3/2/1974,30
3/3/1974,35
3/4/1974,32
3/5/1974,33
3/6/1974,39
3/7/1974,38
3/8/1974,31
3/9/1974,29
3/10/1974,26
3/11/1974,24
3/12/1974,26
3/13/1974,15
3/14/1974,14
3/15/1974,29
3/16/1974,31
3/17/1974,23
3/18/1974,25
3/19/1974,28
3/20/1974,13
3/21/1974,28
3/22/1974,19
3/23/1974,18
3/24/1974,5
3/25/1974,2
3/26/1974,28
3/27/1974,24
3/28/1974,26
3/29/1974,26
3/30/1974,32
3/31/1974,32
4/1/1974,30
4/2/1974,34
4/3/1974,35
4/4/1974,42
4/5/1974,30
4/6/1974,23
4/7/1974,32
4/8/1974,20
4/9/1974,19
4/10/1974,22
4/11/1974,43
4/12/1974,45
4/13/1974,50
4/14/1974,30
4/15/1974,35
4/16/1974,29
4/17/1974,38
4/18/1974,38
4/19/1974,22
4/20/1974,28
4/21/1974,51
4/22/1974,53
4/23/1974,36
4/24/1974,29
4/25/1974,34
4/26/1974,33
4/27/1974,40
4/28/1974,58
4/29/1974,61
4/30/1974,49
5/1/1974,42
5/2/1974,32
5/3/1974,45
5/4/1974,33
5/5/1974,40
5/6/1974,34
5/7/1974,27
5/8/1974,32
5/9/1974,39
5/10/1974,39
5/11/1974,47
5/12/1974,49
5/13/1974,41
5/14/1974,45
5/15/1974,49
5/16/1974,45
5/17/1974,48
5/18/1974,45
5/19/1974,48
5/20/1974,44
5/21/1974,54
5/22/1974,63
5/23/1974,45
5/24/1974,49
5/25/1974,46
5/26/1974,39
5/27/1974,39
5/28/1974,49
5/29/1974,58
5/30/1974,54
5/31/1974,56
6/1/1974,45
6/2/1974,46
6/3/1974,46
6/4/1974,60
6/5/1974,62
6/6/1974,64
6/7/1974,69
6/8/1974,65
6/9/1974,64
6/10/1974,61
6/11/1974,45
6/12/1974,43
6/13/1974,50
6/14/1974,53
6/15/1974,59
6/16/1974,51
6/17/1974,48
6/18/1974,50
6/19/1974,57
6/20/1974,55
6/21/1974,66
6/22/1974,54
6/23/1974,48
6/24/1974,47
6/25/1974,44
6/26/1974,52
6/27/1974,50
6/28/1974,50
6/29/1974,52
6/30/1974,60
7/1/1974,54
7/2/1974,61
7/3/1974,74
7/4/1974,62
7/5/1974,52
7/6/1974,58
7/7/1974,59
7/8/1974,66
7/9/1974,71
7/10/1974,67
7/11/1974,53
7/12/1974,47
7/13/1974,62
7/14/1974,72
7/15/1974,60
7/16/1974,52
7/17/1974,52
7/18/1974,73
7/19/1974,65
7/20/1974,54
7/21/1974,44
7/22/1974,58
7/23/1974,58
7/24/1974,56
7/25/1974,62
7/26/1974,62
7/27/1974,64
7/28/1974,57
7/29/1974,59
7/30/1974,54
7/31/1974,54
8/1/1974,55
8/2/1974,58
8/3/1974,62
8/4/1974,54
8/5/1974,51
8/6/1974,55
8/7/1974,57
8/8/1974,61
8/9/1974,58
8/10/1974,59
8/11/1974,65
8/12/1974,59
8/13/1974,59
8/14/1974,49
8/15/1974,52
8/16/1974,60
8/17/1974,57
8/18/1974,52
8/19/1974,59
8/20/1974,59
8/21/1974,64
8/22/1974,63
8/23/1974,54
8/24/1974,49
8/25/1974,48
8/26/1974,59
8/27/1974,61
8/28/1974,47
8/29/1974,48
8/30/1974,54
8/31/1974,58
9/1/1974,48
9/2/1974,46
9/3/1974,40
9/4/1974,36
9/5/1974,39
9/6/1974,43
9/7/1974,46
9/8/1974,45
9/9/1974,58
9/10/1974,54
9/11/1974,64
9/12/1974,63
9/13/1974,57
9/14/1974,44
9/15/1974,59
9/16/1974,37
9/17/1974,38
9/18/1974,42
9/19/1974,45
9/20/1974,46
9/21/1974,43
9/22/1974,29
9/23/1974,31
9/24/1974,40
9/25/1974,41
9/26/1974,42
9/27/1974,49
9/28/1974,49
9/29/1974,46
9/30/1974,42
10/1/1974,36
10/2/1974,27
10/3/1974,24
10/4/1974,37
10/5/1974,49
10/6/1974,54
10/7/1974,35
10/8/1974,30
10/9/1974,40
10/10/1974,37
10/11/1974,42
10/12/1974,50
10/13/1974,30
10/14/1974,52
10/15/1974,34
10/16/1974,35
10/17/1974,32
10/18/1974,25
10/19/1974,19
10/20/1974,20
10/21/1974,18
10/22/1974,35
10/23/1974,44
10/24/1974,31
10/25/1974,44
10/26/1974,33
10/27/1974,36
10/28/1974,43
10/29/1974,49
10/30/1974,57
10/31/1974,58
11/1/1974,58
11/2/1974,46
11/3/1974,40
11/4/1974,36
11/5/1974,39
11/6/1974,37
11/7/1974,29
11/8/1974,30
11/9/1974,31
11/10/1974,42
11/11/1974,46
11/12/1974,36
11/13/1974,31
11/14/1974,28
11/15/1974,
11/16/1974,26
11/17/1974,35
11/18/1974,38
11/19/1974,37
11/20/1974,41
11/21/1974,33
11/22/1974,26
11/23/1974,32
11/24/1974,32
11/25/1974,25
11/26/1974,13
11/27/1974,26
11/28/1974,27
11/29/1974,18
11/30/1974,27
12/1/1974,24
12/2/1974,31
12/3/1974,26
12/4/1974,14
12/5/1974,22
12/6/1974,18
12/7/1974,30
12/8/1974,24
12/9/1974,13
12/10/1974,17
12/11/1974,19
12/12/1974,29
12/13/1974,32
12/14/1974,29
12/15/1974,26
12/16/1974,32
12/17/1974,28
12/18/1974,22
12/19/1974,23
12/20/1974,12
12/21/1974,22
12/22/1974,22
12/23/1974,28
12/24/1974,28
12/25/1974,23
12/26/1974,19
12/27/1974,24
12/28/1974,32
12/29/1974,32
12/30/1974,27
12/31/1974,24
1/1/1975,28
1/2/1975,15
1/3/1975,25
1/4/1975,28
1/5/1975,17
1/6/1975,17
1/7/1975,32
1/8/1975,32
1/9/1975,35
1/10/1975,34
1/11/1975,28
1/12/1975,12
1/13/1975,11
1/14/1975,10
1/15/1975,13
1/16/1975,16
1/17/1975,8
1/18/1975,25
1/19/1975,20
1/20/1975,-4
1/21/1975,14
1/22/1975,9
1/23/1975,12
1/24/1975,24
1/25/1975,33
1/26/1975,25
1/27/1975,19
1/28/1975,27
1/29/1975,25
1/30/1975,19
1/31/1975,25
2/1/1975,20
2/2/1975,14
2/3/1975,15
2/4/1975,20
2/5/1975,28
2/6/1975,19
2/7/1975,7
2/8/1975,12
2/9/1975,-1
2/10/1975,2
2/11/1975,12
2/12/1975,10
2/13/1975,6
2/14/1975,14
2/15/1975,19
2/16/1975,24
2/17/1975,26
2/18/1975,31
2/19/1975,27
2/20/1975,25
2/21/1975,23
2/22/1975,36
2/23/1975,33
2/24/1975,33
2/25/1975,26
2/26/1975,18
2/27/1975,12
2/28/1975,19
3/1/1975,15
3/2/1975,15
3/3/1975,17
3/4/1975,21
3/5/1975,20
3/6/1975,20
3/7/1975,29
3/8/1975,18
3/9/1975,7
3/10/1975,18
3/11/1975,14
3/12/1975,28
3/13/1975,18
3/14/1975,20
3/15/1975,19
3/16/1975,22
3/17/1975,24
3/18/1975,24
3/19/1975,30
3/20/1975,32
3/21/1975,29
3/22/1975,32
3/23/1975,28
3/24/1975,32
3/25/1975,28
3/26/1975,14
3/27/1975,21
3/28/1975,26
3/29/1975,30
3/30/1975,23
3/31/1975,16
4/1/1975,28
4/2/1975,25
4/3/1975,17
4/4/1975,11
4/5/1975,16
4/6/1975,18
4/7/1975,21
4/8/1975,21
4/9/1975,26
4/10/1975,28
4/11/1975,23
4/12/1975,21
4/13/1975,23
4/14/1975,30
4/15/1975,37
4/16/1975,33
4/17/1975,35
4/18/1975,49
4/19/1975,41
4/20/1975,34
4/21/1975,26
4/22/1975,30
4/23/1975,43
4/24/1975,43
4/25/1975,41
4/26/1975,31
4/27/1975,37
4/28/1975,38
4/29/1975,41
4/30/1975,50
5/1/1975,54
5/2/1975,44
5/3/1975,43
5/4/1975,45
5/5/1975,42
5/6/1975,42
5/7/1975,38
5/8/1975,40
5/9/1975,39
5/10/1975,42
5/11/1975,46
5/12/1975,44
5/13/1975,38
5/14/1975,49
5/15/1975,53
5/16/1975,42
5/17/1975,42
5/18/1975,50
5/19/1975,60
5/20/1975,64
5/21/1975,65
5/22/1975,61
5/23/1975,59
5/24/1975,62
5/25/1975,64
5/26/1975,61
5/27/1975,57
5/28/1975,45
5/29/1975,59
5/30/1975,60
5/31/1975,55
6/1/1975,47
6/2/1975,44
6/3/1975,47
6/4/1975,52
6/5/1975,56
6/6/1975,53
6/7/1975,48
6/8/1975,44
6/9/1975,43
6/10/1975,53
6/11/1975,56
6/12/1975,52
6/13/1975,46
6/14/1975,55
6/15/1975,56
6/16/1975,48
6/17/1975,56
6/18/1975,65
6/19/1975,64
6/20/1975,65
6/21/1975,63
6/22/1975,67
6/23/1975,70
6/24/1975,67
6/25/1975,58
6/26/1975,55
6/27/1975,61
6/28/1975,67
6/29/1975,62
6/30/1975,55
7/1/1975,60
7/2/1975,64
7/3/1975,65
7/4/1975,60
7/5/1975,61
7/6/1975,63
7/7/1975,65
7/8/1975,64
7/9/1975,57
7/10/1975,54
7/11/1975,48
7/12/1975,56
7/13/1975,53
7/14/1975,61
7/15/1975,62
7/16/1975,64
7/17/1975,66
7/18/1975,65
7/19/1975,66
7/20/1975,69
7/21/1975,61
7/22/1975,59
7/23/1975,61
7/24/1975,55
7/25/1975,55
7/26/1975,50
7/27/1975,50
7/28/1975,56
7/29/1975,59
7/30/1975,66
7/31/1975,69
8/1/1975,70
8/2/1975,69
8/3/1975,68
8/4/1975,61
8/5/1975,60
8/6/1975,55
8/7/1975,46
8/8/1975,52
8/9/1975,59
8/10/1975,64
8/11/1975,67
8/12/1975,60
8/13/1975,66
8/14/1975,55
8/15/1975,60
8/16/1975,59
8/17/1975,64
8/18/1975,52
8/19/1975,54
8/20/1975,56
8/21/1975,56
8/22/1975,61
8/23/1975,58
8/24/1975,67
8/25/1975,69
8/26/1975,62
8/27/1975,55
8/28/1975,55
8/29/1975,65
8/30/1975,61
8/31/1975,59
9/1/1975,62
9/2/1975,64
9/3/1975,50
9/4/1975,54
9/5/1975,53
9/6/1975,50
9/7/1975,42
9/8/1975,47
9/9/1975,38
9/10/1975,47
9/11/1975,62
9/12/1975,38
9/13/1975,37
9/14/1975,34
9/15/1975,44
9/16/1975,49
9/17/1975,45
9/18/1975,53
9/19/1975,57
9/20/1975,49
9/21/1975,49
9/22/1975,46
9/23/1975,41
9/24/1975,35
9/25/1975,38
9/26/1975,48
9/27/1975,41
9/28/1975,39
9/29/1975,41
9/30/1975,44
10/1/1975,50
10/2/1975,32
10/3/1975,38
10/4/1975,41
10/5/1975,42
10/6/1975,50
